,intewGeneration,intfrGeneration,intirlGeneration,intnedGeneration,intnemGeneration,settlementDate,settlementPeriod
2017081915,360,706,102,478,,2017-08-19,15
2017081916,320,702,138,544,,2017-08-19,16
2017081917,298,1400,204,690,,2017-08-19,17
2017081918,222,1404,238,700,,2017-08-19,18
2017081919,124,1404,176,694,,2017-08-19,19
2017081920,38,1404,112,690,,2017-08-19,20
2017081921,-12,1404,72,738,,2017-08-19,21
2017081922,-58,1404,50,742,,2017-08-19,22
2017081923,-64,1208,24,730,,2017-08-19,23
2017081924,-64,1206,-18,738,,2017-08-19,24
2017081925,-64,1206,-24,738,,2017-08-19,25
2017081926,-130,1206,54,722,,2017-08-19,26
2017081927,-184,718,-16,642,,2017-08-19,27
2017081928,-178,712,20,612,,2017-08-19,28
2017081929,-204,580,16,0,,2017-08-19,29
2017081930,-132,578,-18,0,,2017-08-19,30
2017081931,-70,516,-42,0,,2017-08-19,31
2017081932,-80,512,-48,0,,2017-08-19,32
2017081933,-64,810,-16,604,,2017-08-19,33
2017081934,-138,806,22,706,,2017-08-19,34
2017081935,-224,1600,-36,834,,2017-08-19,35
2017081936,-196,1602,-36,776,,2017-08-19,36
2017081937,-102,1602,-48,782,,2017-08-19,37
2017081938,-70,1602,-24,814,,2017-08-19,38
2017081939,-124,1602,-44,794,,2017-08-19,39
2017081940,-70,1602,-36,830,,2017-08-19,40
2017081941,-22,1602,-62,842,,2017-08-19,41
2017081942,-12,1602,-64,836,,2017-08-19,42
2017081943,-130,1602,-92,792,,2017-08-19,43
2017081944,-250,1602,-156,788,,2017-08-19,44
2017081945,-328,1602,-82,798,,2017-08-19,45
2017081946,-232,1604,14,810,,2017-08-19,46
2017081947,-80,1404,-42,728,,2017-08-19,47
2017081948,60,1408,22,712,,2017-08-19,48
2017082001,68,616,118,710,,2017-08-20,1
2017082002,178,612,210,710,,2017-08-20,2
2017082003,306,320,168,710,,2017-08-20,3
2017082004,294,314,128,710,,2017-08-20,4
2017082005,212,316,128,662,,2017-08-20,5
2017082006,288,316,128,662,,2017-08-20,6
2017082007,368,316,128,662,,2017-08-20,7
2017082008,360,316,128,662,,2017-08-20,8
2017082009,324,316,128,662,,2017-08-20,9
2017082010,328,316,128,662,,2017-08-20,10
2017082011,324,316,128,662,,2017-08-20,11
2017082012,294,316,128,658,,2017-08-20,12
2017082013,226,-266,128,280,,2017-08-20,13
2017082014,178,-280,122,272,,2017-08-20,14
2017082015,100,386,94,344,,2017-08-20,15
2017082016,100,378,156,346,,2017-08-20,16
2017082017,172,1400,164,700,,2017-08-20,17
2017082018,204,1404,94,710,,2017-08-20,18
2017082019,60,1600,-16,802,,2017-08-20,19
2017082020,-50,1602,46,804,,2017-08-20,20
2017082021,14,1700,76,850,,2017-08-20,21
2017082022,0,1702,64,856,,2017-08-20,22
2017082023,-72,1702,126,882,,2017-08-20,23
2017082024,-72,1702,118,890,,2017-08-20,24
2017082025,-42,1702,50,872,,2017-08-20,25
2017082026,-46,1702,-34,874,,2017-08-20,26
2017082027,-152,1702,-42,878,,2017-08-20,27
2017082028,-94,1702,18,850,,2017-08-20,28
2017082029,0,1702,50,852,,2017-08-20,29
2017082030,60,1702,52,872,,2017-08-20,30
2017082031,96,1702,96,892,,2017-08-20,31
2017082032,90,1700,136,882,,2017-08-20,32
2017082033,148,1998,130,1004,,2017-08-20,33
2017082034,130,1998,122,1006,,2017-08-20,34
2017082035,100,1998,140,1014,,2017-08-20,35
2017082036,32,1998,96,988,,2017-08-20,36
2017082037,58,1998,156,986,,2017-08-20,37
2017082038,118,1998,246,970,,2017-08-20,38
2017082039,164,1998,248,1006,,2017-08-20,39
2017082040,228,1998,248,964,,2017-08-20,40
2017082041,264,1998,248,976,,2017-08-20,41
2017082042,292,1998,246,1000,,2017-08-20,42
2017082043,292,1998,208,1000,,2017-08-20,43
2017082044,282,1998,152,1000,,2017-08-20,44
2017082045,300,1998,202,644,,2017-08-20,45
2017082046,366,1998,232,614,,2017-08-20,46
2017082047,492,1606,246,590,,2017-08-20,47
2017082048,504,1602,248,590,,2017-08-20,48
2017082101,500,1506,246,338,,2017-08-21,1
2017082102,504,1504,246,336,,2017-08-21,2
2017082103,504,1504,246,614,,2017-08-21,3
2017082104,500,1504,246,620,,2017-08-21,4
2017082105,500,1024,246,708,,2017-08-21,5
2017082106,504,1008,246,710,,2017-08-21,6
2017082107,504,1010,246,710,,2017-08-21,7
2017082108,504,1008,246,710,,2017-08-21,8
2017082109,504,1010,246,710,,2017-08-21,9
2017082110,500,1010,246,710,,2017-08-21,10
2017082111,504,1010,246,710,,2017-08-21,11
2017082112,504,1002,246,710,,2017-08-21,12
2017082113,504,1604,246,710,,2017-08-21,13
2017082114,452,1598,246,720,,2017-08-21,14
2017082115,330,1998,238,1000,,2017-08-21,15
2017082116,254,1998,196,1000,,2017-08-21,16
2017082117,156,1998,136,1000,,2017-08-21,17
2017082118,34,1998,122,1000,,2017-08-21,18
2017082119,-80,1998,166,1000,,2017-08-21,19
2017082120,-170,1998,154,1000,,2017-08-21,20
2017082121,-176,1998,82,1000,,2017-08-21,21
2017082122,-188,1998,80,1000,,2017-08-21,22
2017082123,-228,1998,70,960,,2017-08-21,23
2017082124,-262,1998,60,960,,2017-08-21,24
2017082125,-258,1998,30,958,,2017-08-21,25
2017082126,-240,1998,-20,960,,2017-08-21,26
2017082127,-188,1998,-20,958,,2017-08-21,27
2017082128,-128,1998,-90,958,,2017-08-21,28
2017082129,-132,1998,-144,960,,2017-08-21,29
2017082130,-124,1998,-66,960,,2017-08-21,30
2017082131,-96,1998,-42,1000,,2017-08-21,31
2017082132,-148,1998,-140,1000,,2017-08-21,32
2017082133,-160,1998,-72,1000,,2017-08-21,33
2017082134,-212,1998,2,992,,2017-08-21,34
2017082135,-216,1998,-90,1002,,2017-08-21,35
2017082136,-272,1998,-90,1008,,2017-08-21,36
2017082137,-244,1998,-64,976,,2017-08-21,37
2017082138,-206,1998,32,1022,,2017-08-21,38
2017082139,-124,1998,126,988,,2017-08-21,39
2017082140,-2,1998,134,1000,,2017-08-21,40
2017082141,76,1998,148,1004,,2017-08-21,41
2017082142,74,1998,202,998,,2017-08-21,42
2017082143,-28,1998,202,968,,2017-08-21,43
2017082144,-82,1998,66,1000,,2017-08-21,44
2017082145,-10,1998,62,1018,,2017-08-21,45
2017082146,140,1998,166,1004,,2017-08-21,46
2017082147,290,1606,208,734,,2017-08-21,47
2017082148,428,1600,244,688,,2017-08-21,48
2017082201,504,1602,246,720,,2017-08-22,1
2017082202,504,1602,248,710,,2017-08-22,2
2017082203,504,1602,248,710,,2017-08-22,3
2017082204,504,1602,248,710,,2017-08-22,4
2017082205,504,1602,248,710,,2017-08-22,5
2017082206,504,1602,248,710,,2017-08-22,6
2017082207,504,1602,248,710,,2017-08-22,7
2017082208,504,1602,248,710,,2017-08-22,8
2017082209,504,1602,248,710,,2017-08-22,9
2017082210,504,1602,248,710,,2017-08-22,10
2017082211,490,1602,248,710,,2017-08-22,11
2017082212,504,1602,248,710,,2017-08-22,12
2017082213,504,1602,246,688,,2017-08-22,13
2017082214,502,1610,248,700,,2017-08-22,14
2017082215,468,114,234,1000,,2017-08-22,15
2017082216,414,-4,246,1000,,2017-08-22,16
2017082217,304,-4,160,1008,,2017-08-22,17
2017082218,218,2,66,1008,,2017-08-22,18
2017082219,108,8,16,1014,,2017-08-22,19
2017082220,6,-24,8,1016,,2017-08-22,20
2017082221,68,-30,-42,992,,2017-08-22,21
2017082222,72,-6,-34,1010,,2017-08-22,22
2017082223,92,6,-38,996,,2017-08-22,23
2017082224,110,-26,-38,1008,,2017-08-22,24
2017082225,100,16,8,990,,2017-08-22,25
2017082226,62,-4,28,996,,2017-08-22,26
2017082227,54,-4,38,1014,,2017-08-22,27
2017082228,120,22,58,992,,2017-08-22,28
2017082229,226,-48,62,1026,,2017-08-22,29
2017082230,248,4,42,974,,2017-08-22,30
2017082231,234,36,78,998,,2017-08-22,31
2017082232,224,152,36,994,,2017-08-22,32
2017082233,176,1736,84,988,,2017-08-22,33
2017082234,136,2000,96,990,,2017-08-22,34
2017082235,94,1998,-22,988,,2017-08-22,35
2017082236,32,1998,-6,998,,2017-08-22,36
2017082237,96,1998,56,980,,2017-08-22,37
2017082238,180,1998,148,1004,,2017-08-22,38
2017082239,248,1998,228,1012,,2017-08-22,39
2017082240,320,1998,246,998,,2017-08-22,40
2017082241,380,1998,246,936,,2017-08-22,41
2017082242,410,1998,246,928,,2017-08-22,42
2017082243,398,1998,246,990,,2017-08-22,43
2017082244,348,1998,244,994,,2017-08-22,44
2017082245,408,1998,244,992,,2017-08-22,45
2017082246,420,1998,244,1008,,2017-08-22,46
2017082247,478,1508,248,728,,2017-08-22,47
2017082248,502,1502,248,726,,2017-08-22,48
2017082301,504,1502,248,708,,2017-08-23,1
2017082302,500,1502,116,694,,2017-08-23,2
2017082303,504,1502,0,538,,2017-08-23,3
2017082304,504,1502,0,560,,2017-08-23,4
2017082305,504,1502,0,272,,2017-08-23,5
2017082306,504,1502,0,262,,2017-08-23,6
2017082307,414,1446,68,132,,2017-08-23,7
2017082308,338,1446,202,136,,2017-08-23,8
2017082309,396,1318,248,138,,2017-08-23,9
2017082310,486,1312,248,130,,2017-08-23,10
2017082311,504,1502,248,422,,2017-08-23,11
2017082312,504,1502,248,426,,2017-08-23,12
2017082313,504,1502,248,698,,2017-08-23,13
2017082314,492,1508,246,734,,2017-08-23,14
2017082315,376,552,226,1010,,2017-08-23,15
2017082316,238,540,206,1016,,2017-08-23,16
2017082317,86,1018,96,1012,,2017-08-23,17
2017082318,-28,1014,6,1012,,2017-08-23,18
2017082319,-130,1792,-52,1000,,2017-08-23,19
2017082320,-202,1796,-24,1000,,2017-08-23,20
2017082321,-168,1798,-24,1000,,2017-08-23,21
2017082322,-144,1798,-28,1000,,2017-08-23,22
2017082323,-162,1994,-32,1000,,2017-08-23,23
2017082324,-162,1998,-40,1000,,2017-08-23,24
2017082325,-150,1998,-32,1000,,2017-08-23,25
2017082326,-132,1998,-32,1000,,2017-08-23,26
2017082327,-64,1998,-36,1000,,2017-08-23,27
2017082328,-10,1998,-26,1000,,2017-08-23,28
2017082329,26,1998,38,1000,,2017-08-23,29
2017082330,48,1998,30,1000,,2017-08-23,30
2017082331,80,1998,18,996,,2017-08-23,31
2017082332,82,1998,-18,996,,2017-08-23,32
2017082333,98,1998,-42,760,,2017-08-23,33
2017082334,26,1998,-58,750,,2017-08-23,34
2017082335,-84,1998,-58,998,,2017-08-23,35
2017082336,-162,1998,-36,1022,,2017-08-23,36
2017082337,-152,1998,-32,994,,2017-08-23,37
2017082338,-74,1998,12,1038,,2017-08-23,38
2017082339,0,1998,64,982,,2017-08-23,39
2017082340,66,1998,56,1000,,2017-08-23,40
2017082341,154,1998,76,1018,,2017-08-23,41
2017082342,204,1998,58,1030,,2017-08-23,42
2017082343,180,1998,-16,992,,2017-08-23,43
2017082344,62,1998,-8,996,,2017-08-23,44
2017082345,48,1948,58,1008,,2017-08-23,45
2017082346,212,1950,102,1000,,2017-08-23,46
2017082347,362,1508,102,708,,2017-08-23,47
2017082348,488,1504,174,674,,2017-08-23,48
2017082401,504,1504,246,682,,2017-08-24,1
2017082402,504,1504,248,708,,2017-08-24,2
2017082403,504,1504,248,708,,2017-08-24,3
2017082404,504,1504,248,708,,2017-08-24,4
2017082405,504,1504,248,708,,2017-08-24,5
2017082406,504,1504,248,708,,2017-08-24,6
2017082407,504,1506,248,708,,2017-08-24,7
2017082408,504,1504,248,708,,2017-08-24,8
2017082409,504,1504,248,708,,2017-08-24,9
2017082410,504,1504,248,708,,2017-08-24,10
2017082411,504,1504,248,708,,2017-08-24,11
2017082412,504,1504,246,708,,2017-08-24,12
2017082413,504,1504,246,708,,2017-08-24,13
2017082414,502,1500,248,702,,2017-08-24,14
2017082415,478,1998,228,280,,2017-08-24,15
2017082416,392,1842,196,308,,2017-08-24,16
2017082417,242,198,118,988,,2017-08-24,17
2017082418,152,0,74,998,,2017-08-24,18
2017082419,104,2,46,998,,2017-08-24,19
2017082420,24,-12,42,998,,2017-08-24,20
2017082421,60,-222,34,998,,2017-08-24,21
2017082422,46,-90,64,998,,2017-08-24,22
2017082423,70,0,24,998,,2017-08-24,23
2017082424,78,0,24,998,,2017-08-24,24
2017082425,54,0,72,998,,2017-08-24,25
2017082426,50,0,80,998,,2017-08-24,26
2017082427,74,-38,58,998,,2017-08-24,27
2017082428,146,-154,66,998,,2017-08-24,28
2017082429,252,-90,80,998,,2017-08-24,29
2017082430,258,-18,56,998,,2017-08-24,30
2017082431,222,26,-22,952,,2017-08-24,31
2017082432,102,266,-36,948,,2017-08-24,32
2017082433,2,1858,52,712,,2017-08-24,33
2017082434,28,1850,44,718,,2017-08-24,34
2017082435,-40,1992,24,998,,2017-08-24,35
2017082436,-122,1998,46,998,,2017-08-24,36
2017082437,-88,1998,106,998,,2017-08-24,37
2017082438,-18,1998,198,998,,2017-08-24,38
2017082439,96,1998,190,998,,2017-08-24,39
2017082440,180,1998,206,998,,2017-08-24,40
2017082441,228,1998,230,998,,2017-08-24,41
2017082442,306,1998,168,1022,,2017-08-24,42
2017082443,242,1998,194,982,,2017-08-24,43
2017082444,162,1998,196,994,,2017-08-24,44
2017082445,220,1998,144,1004,,2017-08-24,45
2017082446,382,1998,192,996,,2017-08-24,46
2017082447,496,1608,238,720,,2017-08-24,47
2017082448,504,1602,244,718,,2017-08-24,48
2017082501,504,1604,244,724,,2017-08-25,1
2017082502,504,1602,244,710,,2017-08-25,2
2017082503,504,1602,244,710,,2017-08-25,3
2017082504,504,1604,244,710,,2017-08-25,4
2017082505,504,1604,244,710,,2017-08-25,5
2017082506,504,1604,246,710,,2017-08-25,6
2017082507,504,1604,248,710,,2017-08-25,7
2017082508,504,1604,248,710,,2017-08-25,8
2017082509,504,1604,248,710,,2017-08-25,9
2017082510,504,1604,248,710,,2017-08-25,10
2017082511,504,1504,248,710,,2017-08-25,11
2017082512,504,1504,248,710,,2017-08-25,12
2017082513,504,1504,248,560,,2017-08-25,13
2017082514,494,1506,248,556,,2017-08-25,14
2017082515,378,800,214,226,,2017-08-25,15
2017082516,310,786,148,244,,2017-08-25,16
2017082517,168,1966,86,974,,2017-08-25,17
2017082518,18,1960,44,998,,2017-08-25,18
2017082519,-80,1042,-54,998,,2017-08-25,19
2017082520,-150,1098,-66,996,,2017-08-25,20
2017082521,-186,1130,-42,994,,2017-08-25,21
2017082522,-182,118,-60,996,,2017-08-25,22
2017082523,-202,-10,-108,996,,2017-08-25,23
2017082524,-234,-14,-104,1006,,2017-08-25,24
2017082525,-214,-2,-154,1002,,2017-08-25,25
2017082526,-240,-6,-172,1000,,2017-08-25,26
2017082527,-366,0,-98,992,,2017-08-25,27
2017082528,-312,0,30,992,,2017-08-25,28
2017082529,-176,-2,-56,998,,2017-08-25,29
2017082530,-194,-2,-62,998,,2017-08-25,30
2017082531,-170,-2,-28,998,,2017-08-25,31
2017082532,-154,42,-16,998,,2017-08-25,32
2017082533,-190,1822,-60,726,,2017-08-25,33
2017082534,-226,1998,-50,718,,2017-08-25,34
2017082535,-254,1998,-84,998,,2017-08-25,35
2017082536,-276,1998,-156,998,,2017-08-25,36
2017082537,-266,1998,-146,998,,2017-08-25,37
2017082538,-210,1998,-106,998,,2017-08-25,38
2017082539,-160,1998,-72,998,,2017-08-25,39
2017082540,-110,1998,-38,998,,2017-08-25,40
2017082541,-64,1998,-26,1002,,2017-08-25,41
2017082542,-58,1996,-24,976,,2017-08-25,42
2017082543,-196,1998,46,1020,,2017-08-25,43
2017082544,-202,1996,-24,1020,,2017-08-25,44
2017082545,-50,1898,54,1004,,2017-08-25,45
2017082546,76,1896,152,1002,,2017-08-25,46
2017082547,-12,1604,228,742,,2017-08-25,47
2017082548,-18,1600,248,728,,2017-08-25,48
2017082601,130,1602,248,710,,2017-08-26,1
2017082602,282,1600,248,710,,2017-08-26,2
2017082603,380,1602,242,710,,2017-08-26,3
2017082604,384,1600,248,710,,2017-08-26,4
2017082605,384,1602,248,710,,2017-08-26,5
2017082606,384,1602,248,710,,2017-08-26,6
2017082607,384,1602,248,710,,2017-08-26,7
2017082608,384,1602,248,710,,2017-08-26,8
2017082609,384,1602,248,710,,2017-08-26,9
2017082610,384,1602,248,710,,2017-08-26,10
2017082611,384,1602,248,710,,2017-08-26,11
2017082612,384,1602,248,718,,2017-08-26,12
2017082613,384,1602,248,716,,2017-08-26,13
2017082614,384,1602,246,704,,2017-08-26,14
2017082615,370,1602,220,730,,2017-08-26,15
2017082616,380,1600,242,708,,2017-08-26,16
2017082617,384,1800,212,900,,2017-08-26,17
2017082618,326,1800,126,896,,2017-08-26,18
2017082619,176,1800,72,888,,2017-08-26,19
2017082620,88,1800,70,854,,2017-08-26,20
2017082621,28,1800,56,902,,2017-08-26,21
2017082622,-36,1800,46,902,,2017-08-26,22
2017082623,-4,1800,-16,902,,2017-08-26,23
2017082624,16,1800,-18,902,,2017-08-26,24
2017082625,42,1800,-18,902,,2017-08-26,25
2017082626,42,1800,-26,902,,2017-08-26,26
2017082627,74,1800,-32,902,,2017-08-26,27
2017082628,90,1800,-18,902,,2017-08-26,28
2017082629,138,1800,32,902,,2017-08-26,29
2017082630,118,1800,64,902,,2017-08-26,30
2017082631,152,1800,60,902,,2017-08-26,31
2017082632,132,1800,88,902,,2017-08-26,32
2017082633,202,1800,74,902,,2017-08-26,33
2017082634,224,1792,50,902,,2017-08-26,34
2017082635,142,1998,24,1000,,2017-08-26,35
2017082636,146,1998,88,1014,,2017-08-26,36
2017082637,90,1998,178,1004,,2017-08-26,37
2017082638,154,1998,160,998,,2017-08-26,38
2017082639,240,1998,72,1026,,2017-08-26,39
2017082640,336,1998,76,1016,,2017-08-26,40
2017082641,332,1996,134,1020,,2017-08-26,41
2017082642,330,1998,162,1002,,2017-08-26,42
2017082643,298,1998,82,994,,2017-08-26,43
2017082644,212,1998,132,994,,2017-08-26,44
2017082645,244,1998,162,980,,2017-08-26,45
2017082646,212,1998,178,956,,2017-08-26,46
2017082647,284,1608,102,704,,2017-08-26,47
2017082648,432,1600,196,728,,2017-08-26,48
2017082701,504,1602,246,734,,2017-08-27,1
2017082702,500,1602,246,724,,2017-08-27,2
2017082703,504,1602,246,714,,2017-08-27,3
2017082704,504,1602,246,698,,2017-08-27,4
2017082705,504,1602,246,704,,2017-08-27,5
2017082706,504,1602,246,710,,2017-08-27,6
2017082707,504,1504,248,710,,2017-08-27,7
2017082708,504,1502,246,710,,2017-08-27,8
2017082709,504,1502,244,710,,2017-08-27,9
2017082710,504,1502,218,710,,2017-08-27,10
2017082711,504,1502,230,710,,2017-08-27,11
2017082712,488,1502,204,710,,2017-08-27,12
2017082713,504,1502,246,696,,2017-08-27,13
2017082714,502,1502,246,716,,2017-08-27,14
2017082715,474,1502,246,686,,2017-08-27,15
2017082716,430,1488,246,718,,2017-08-27,16
2017082717,342,1800,246,854,,2017-08-27,17
2017082718,266,1800,246,882,,2017-08-27,18
2017082719,336,1800,242,850,,2017-08-27,19
2017082720,380,1800,210,858,,2017-08-27,20
2017082721,324,1800,156,846,,2017-08-27,21
2017082722,258,1800,96,896,,2017-08-27,22
2017082723,176,1800,140,904,,2017-08-27,23
2017082724,112,1800,130,904,,2017-08-27,24
2017082725,72,1800,132,904,,2017-08-27,25
2017082726,30,1800,68,904,,2017-08-27,26
2017082727,0,1800,62,904,,2017-08-27,27
2017082728,48,1800,74,904,,2017-08-27,28
2017082729,112,1800,134,904,,2017-08-27,29
2017082730,164,1800,148,904,,2017-08-27,30
2017082731,104,1800,98,904,,2017-08-27,31
2017082732,38,1800,98,904,,2017-08-27,32
2017082733,110,1800,162,904,,2017-08-27,33
2017082734,234,1794,156,904,,2017-08-27,34
2017082735,244,1998,118,1000,,2017-08-27,35
2017082736,158,1998,48,1000,,2017-08-27,36
2017082737,82,1998,114,1000,,2017-08-27,37
2017082738,112,1998,140,1000,,2017-08-27,38
2017082739,170,1998,102,1000,,2017-08-27,39
2017082740,218,1998,84,1000,,2017-08-27,40
2017082741,258,1998,88,1000,,2017-08-27,41
2017082742,232,1998,74,994,,2017-08-27,42
2017082743,186,1998,28,970,,2017-08-27,43
2017082744,210,1998,70,968,,2017-08-27,44
2017082745,264,1900,152,932,,2017-08-27,45
2017082746,292,1900,228,912,,2017-08-27,46
2017082747,340,1604,176,710,,2017-08-27,47
2017082748,432,1600,224,678,,2017-08-27,48
2017082801,500,1406,244,716,,2017-08-28,1
2017082802,504,1404,244,706,,2017-08-28,2
2017082803,504,1404,244,696,,2017-08-28,3
2017082804,504,1404,244,728,,2017-08-28,4
2017082805,504,1404,246,724,,2017-08-28,5
2017082806,504,1404,248,716,,2017-08-28,6
2017082807,504,1404,248,738,,2017-08-28,7
2017082808,504,1404,248,716,,2017-08-28,8
2017082809,504,1404,226,726,,2017-08-28,9
2017082810,492,1404,244,724,,2017-08-28,10
2017082811,478,912,246,230,,2017-08-28,11
2017082812,452,908,238,202,,2017-08-28,12
2017082813,364,968,200,200,,2017-08-28,13
2017082814,222,974,190,154,,2017-08-28,14
2017082815,88,758,100,192,,2017-08-28,15
2017082816,68,750,122,194,,2017-08-28,16
2017082817,4,1502,86,290,,2017-08-28,17
2017082818,0,1504,86,314,,2017-08-28,18
2017082819,78,1526,152,826,,2017-08-28,19
2017082820,154,1528,152,842,,2017-08-28,20
2017082821,154,1478,166,842,,2017-08-28,21
2017082822,154,1484,140,842,,2017-08-28,22
2017082823,52,860,76,826,,2017-08-28,23
2017082824,-96,854,76,872,,2017-08-28,24
2017082825,-116,880,66,840,,2017-08-28,25
2017082826,-168,924,-22,848,,2017-08-28,26
2017082827,-248,-644,-56,872,,2017-08-28,27
2017082828,-272,-654,-42,892,,2017-08-28,28
2017082829,-262,-672,-56,892,,2017-08-28,29
2017082830,-262,-684,-56,856,,2017-08-28,30
2017082831,-258,94,-56,246,,2017-08-28,31
2017082832,-232,86,-56,224,,2017-08-28,32
2017082833,-242,1410,2,244,,2017-08-28,33
2017082834,-222,1420,-22,248,,2017-08-28,34
2017082835,-276,1936,-60,572,,2017-08-28,35
2017082836,-352,1998,-134,626,,2017-08-28,36
2017082837,-308,1998,-66,1002,,2017-08-28,37
2017082838,-268,1998,-4,1022,,2017-08-28,38
2017082839,-202,1998,-36,978,,2017-08-28,39
2017082840,-102,1998,-60,986,,2017-08-28,40
2017082841,-92,1998,10,1018,,2017-08-28,41
2017082842,-216,1998,8,1004,,2017-08-28,42
2017082843,-226,1998,-98,992,,2017-08-28,43
2017082844,-142,1996,-26,984,,2017-08-28,44
2017082845,-62,1412,48,730,,2017-08-28,45
2017082846,86,1404,124,728,,2017-08-28,46
2017082847,238,1404,220,720,,2017-08-28,47
2017082848,388,1404,234,710,,2017-08-28,48
2017082901,482,1404,240,714,,2017-08-29,1
2017082902,504,1404,246,718,,2017-08-29,2
2017082903,504,1404,246,708,,2017-08-29,3
2017082904,504,1404,246,692,,2017-08-29,4
2017082905,504,1404,246,678,,2017-08-29,5
2017082906,502,1404,246,690,,2017-08-29,6
2017082907,500,1404,246,710,,2017-08-29,7
2017082908,500,1404,224,712,,2017-08-29,8
2017082909,504,1404,224,714,,2017-08-29,9
2017082910,500,1404,224,710,,2017-08-29,10
2017082911,504,1404,244,730,,2017-08-29,11
2017082912,488,1404,248,736,,2017-08-29,12
2017082913,504,1404,246,732,,2017-08-29,13
2017082914,502,1396,246,718,,2017-08-29,14
2017082915,412,1998,214,816,,2017-08-29,15
2017082916,326,1998,136,818,,2017-08-29,16
2017082917,212,1998,162,996,,2017-08-29,17
2017082918,126,1998,106,998,,2017-08-29,18
2017082919,32,1998,78,1032,,2017-08-29,19
2017082920,-44,1998,26,996,,2017-08-29,20
2017082921,-54,1282,68,1012,,2017-08-29,21
2017082922,-46,1272,118,1010,,2017-08-29,22
2017082923,22,1064,110,1016,,2017-08-29,23
2017082924,54,1060,110,980,,2017-08-29,24
2017082925,94,802,140,1016,,2017-08-29,25
2017082926,100,796,146,1010,,2017-08-29,26
2017082927,152,622,146,1012,,2017-08-29,27
2017082928,228,618,182,1026,,2017-08-29,28
2017082929,296,628,178,1040,,2017-08-29,29
2017082930,324,618,194,992,,2017-08-29,30
2017082931,308,1304,192,1020,,2017-08-29,31
2017082932,302,1208,166,1012,,2017-08-29,32
2017082933,274,1998,198,998,,2017-08-29,33
2017082934,198,1998,198,1002,,2017-08-29,34
2017082935,100,1998,202,1004,,2017-08-29,35
2017082936,54,1998,180,1014,,2017-08-29,36
2017082937,88,1998,220,976,,2017-08-29,37
2017082938,168,1998,246,982,,2017-08-29,38
2017082939,270,1998,248,968,,2017-08-29,39
2017082940,340,1998,248,964,,2017-08-29,40
2017082941,294,1998,248,970,,2017-08-29,41
2017082942,148,1998,246,996,,2017-08-29,42
2017082943,8,1996,248,1000,,2017-08-29,43
2017082944,76,1996,248,1016,,2017-08-29,44
2017082945,228,1958,240,994,,2017-08-29,45
2017082946,378,1958,248,1004,,2017-08-29,46
2017082947,496,1800,248,910,,2017-08-29,47
2017082948,504,1798,248,910,,2017-08-29,48
2017083001,504,1606,248,688,,2017-08-30,1
2017083002,504,1602,246,670,,2017-08-30,2
2017083003,504,1504,246,688,,2017-08-30,3
2017083004,504,1502,248,718,,2017-08-30,4
2017083005,504,1502,248,692,,2017-08-30,5
2017083006,504,1502,248,690,,2017-08-30,6
2017083007,504,1110,248,694,,2017-08-30,7
2017083008,504,1106,248,690,,2017-08-30,8
2017083009,504,1106,248,728,,2017-08-30,9
2017083010,504,1106,248,722,,2017-08-30,10
2017083011,490,764,248,708,,2017-08-30,11
2017083012,438,752,248,714,,2017-08-30,12
2017083013,454,1500,248,900,,2017-08-30,13
2017083014,488,1494,248,878,,2017-08-30,14
2017083015,382,1996,240,314,,2017-08-30,15
2017083016,234,1998,198,314,,2017-08-30,16
2017083017,94,1996,202,1004,,2017-08-30,17
2017083018,-34,1998,124,1000,,2017-08-30,18
2017083019,-178,1996,60,1000,,2017-08-30,19
2017083020,-256,1998,32,1000,,2017-08-30,20
2017083021,-214,1998,-50,1000,,2017-08-30,21
2017083022,-176,1998,-56,1000,,2017-08-30,22
2017083023,-242,1996,-44,1000,,2017-08-30,23
2017083024,-226,1996,-140,1000,,2017-08-30,24
2017083025,-230,1998,-82,1000,,2017-08-30,25
2017083026,-274,1998,40,1000,,2017-08-30,26
2017083027,-364,1774,102,1000,,2017-08-30,27
2017083028,-284,1772,106,1000,,2017-08-30,28
2017083029,-196,1798,38,1000,,2017-08-30,29
2017083030,-246,1794,94,1000,,2017-08-30,30
2017083031,-182,1996,64,1000,,2017-08-30,31
2017083032,-226,1998,26,1000,,2017-08-30,32
2017083033,-226,1998,-26,996,,2017-08-30,33
2017083034,-224,1996,-80,1000,,2017-08-30,34
2017083035,-286,1998,-130,1000,,2017-08-30,35
2017083036,-314,1998,-168,1000,,2017-08-30,36
2017083037,-232,1998,-124,1000,,2017-08-30,37
2017083038,-98,1998,-34,1000,,2017-08-30,38
2017083039,-48,1998,46,1000,,2017-08-30,39
2017083040,6,1998,82,1000,,2017-08-30,40
2017083041,26,1996,106,1000,,2017-08-30,41
2017083042,-48,1996,84,1000,,2017-08-30,42
2017083043,-126,1998,-14,1000,,2017-08-30,43
2017083044,-130,1998,86,1000,,2017-08-30,44
2017083045,8,1996,200,990,,2017-08-30,45
2017083046,132,1996,240,990,,2017-08-30,46
2017083047,280,1798,208,902,,2017-08-30,47
2017083048,414,1798,134,902,,2017-08-30,48
2017083101,496,1798,198,902,,2017-08-31,1
2017083102,504,1798,244,902,,2017-08-31,2
2017083103,504,1604,246,710,,2017-08-31,3
2017083104,504,1600,244,708,,2017-08-31,4
